Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,2020-09-21,19:45:00,Cercle Brugge,St Truiden,3.0,0.0,H,2.0,0.0,H,13.0,14.0,6.0,2.0,15.0,17.0,5.0,4.0,1.0,3.0,0.0,0.0,2.05,3.6,3.3,2.1,3.4,3.3,2.2,3.45,3.39,2.1,3.5,3.2,2.2,3.72,3.4,2.14,3.43,3.25,1.66,2.15,1.74,2.15,1.75,2.21,1.69,2.14,-0.25,1.85,2.0,1.9,1.98,1.9,2.12,1.85,1.97,2.15,3.6,3.1,2.25,3.5,2.9,2.23,3.7,3.24,2.15,3.5,3.1,2.28,3.7,3.29,2.2,3.5,3.11,1.7,2.1,1.74,2.18,1.76,2.23,1.7,2.15,-0.25,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.92
B1,2020-09-20,19:45:00,Antwerp,Eupen,2.0,2.0,D,0.0,1.0,A,16.0,11.0,5.0,3.0,6.0,15.0,9.0,4.0,2.0,6.0,0.0,0.0,1.65,4.2,4.75,1.72,3.6,5.25,1.71,3.67,5.45,1.63,3.75,5.25,1.73,4.2,5.5,1.68,3.7,5.01,1.8,2.0,1.83,2.03,1.85,2.14,1.79,2.01,-0.75,1.9,1.95,1.93,1.95,1.94,2.06,1.89,1.94,1.75,3.7,4.5,1.87,3.5,4.4,1.85,3.6,4.73,1.65,3.8,5.0,1.91,3.7,4.73,1.82,3.5,4.39,1.95,1.9,1.99,1.9,1.99,1.94,1.92,1.88,-0.5,1.83,2.02,1.85,2.07,1.9,2.07,1.83,2.02
B1,2020-09-20,17:15:00,Genk,Mechelen,3.0,1.0,H,1.0,1.0,D,11.0,18.0,4.0,5.0,11.0,17.0,1.0,4.0,0.0,1.0,0.0,0.0,1.61,4.2,4.75,1.7,4.0,4.75,1.71,4.08,4.75,1.67,3.9,4.6,1.72,4.2,4.8,1.68,3.98,4.59,1.66,2.15,1.7,2.21,1.73,2.23,1.67,2.17,-0.75,1.88,1.98,1.91,1.97,1.91,2.02,1.87,1.96,2.05,3.8,3.2,1.91,3.7,3.9,2.18,3.65,3.38,1.63,4.0,4.75,2.19,3.9,3.91,2.06,3.56,3.41,1.66,2.15,1.69,2.25,1.72,2.26,1.66,2.19,-0.25,1.85,2.0,1.89,2.02,1.94,2.23,1.82,2.03
B1,2020-09-20,15:00:00,Standard,Kortrijk,2.0,1.0,H,2.0,1.0,H,16.0,2.0,5.0,1.0,17.0,21.0,6.0,3.0,0.0,3.0,0.0,0.0,1.53,4.33,5.5,1.57,4.2,5.75,1.58,4.02,6.23,1.52,4.0,6.0,1.62,4.33,6.24,1.56,4.05,5.62,1.7,2.1,1.75,2.13,1.78,2.17,1.71,2.11,-1.0,1.98,1.88,2.01,1.87,2.03,1.95,1.98,1.86,1.8,3.8,4.2,1.8,3.7,4.5,1.82,3.76,4.65,1.52,4.0,6.0,1.84,4.05,4.82,1.79,3.68,4.35,1.7,2.1,1.76,2.15,1.8,2.2,1.73,2.1,-0.75,2.05,1.8,2.07,1.85,2.11,1.87,2.04,1.81
B1,2020-09-20,12:30:00,Waregem,Club Brugge,0.0,6.0,A,0.0,4.0,A,9.0,14.0,4.0,7.0,10.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,6.25,4.2,1.5,6.25,4.25,1.53,6.21,4.44,1.53,6.0,4.33,1.5,6.25,4.5,1.55,5.81,4.36,1.51,1.6,2.3,1.62,2.35,1.65,2.38,1.6,2.32,1.0,2.0,1.85,2.03,1.85,2.05,1.9,1.99,1.84,8.5,4.75,1.36,8.25,4.75,1.4,7.52,5.2,1.41,5.8,4.33,1.5,8.5,5.25,1.45,7.29,4.98,1.38,1.57,2.35,1.55,2.58,1.6,2.58,1.53,2.47,1.5,1.75,2.05,1.8,2.11,1.82,2.13,1.77,2.06
B1,2020-09-19,19:45:00,Waasland-Beveren,Anderlecht,2.0,4.0,A,0.0,2.0,A,14.0,17.0,6.0,7.0,16.0,11.0,5.0,7.0,4.0,1.0,0.0,0.0,6.25,4.2,1.5,6.25,4.2,1.53,6.04,4.56,1.52,5.8,4.33,1.5,6.25,4.6,1.54,5.79,4.44,1.5,1.57,2.35,1.57,2.47,1.6,2.49,1.56,2.42,1.0,2.05,1.8,2.05,1.83,2.14,1.86,2.03,1.81,7.5,5.0,1.36,7.5,5.0,1.4,7.64,5.21,1.41,6.0,4.4,1.47,7.64,5.21,1.45,7.15,4.98,1.39,1.53,2.4,1.56,2.53,1.56,2.53,1.53,2.44,1.5,1.72,2.07,1.81,2.09,1.85,2.14,1.78,2.06
B1,2020-09-19,17:30:00,Mouscron,Gent,0.0,1.0,A,0.0,1.0,A,15.0,14.0,3.0,7.0,12.0,5.0,11.0,3.0,3.0,0.0,0.0,0.0,4.33,3.75,1.75,4.33,3.75,1.8,4.39,3.85,1.81,4.33,3.7,1.75,4.39,3.92,1.84,4.23,3.73,1.79,1.72,2.07,1.76,2.11,1.79,2.19,1.75,2.07,0.75,1.83,2.02,1.84,2.04,1.88,2.08,1.81,2.03,4.75,4.2,1.61,5.25,4.0,1.65,5.04,4.2,1.68,4.33,3.8,1.73,5.25,4.21,1.69,4.9,4.02,1.65,1.72,2.07,1.8,2.09,1.8,2.16,1.75,2.07,0.75,2.0,1.85,2.04,1.87,2.08,1.9,2.02,1.83
B1,2020-09-19,15:15:00,Oostende,Oud-Heverlee Leuven,3.0,1.0,H,1.0,0.0,H,17.0,15.0,4.0,6.0,19.0,11.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,3.5,3.6,2.1,3.6,3.4,2.09,3.72,3.41,2.05,3.6,3.3,2.12,3.75,3.6,2.06,3.59,3.32,1.72,2.07,1.74,2.15,1.77,2.18,1.72,2.1,-0.25,1.83,2.02,1.82,2.06,1.89,2.08,1.82,2.03,1.9,3.6,3.8,1.91,3.8,3.75,1.88,3.99,4.03,2.05,3.6,3.3,1.92,4.03,4.03,1.87,3.83,3.75,1.53,2.4,1.58,2.48,1.6,2.55,1.55,2.41,-0.5,1.85,2.0,1.88,2.03,1.93,2.05,1.87,1.97
B1,2020-09-18,19:45:00,Charleroi,Beerschot VA,3.0,1.0,H,1.0,0.0,H,14.0,11.0,4.0,2.0,11.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,1.66,3.75,5.0,1.75,3.6,5.0,1.75,3.76,5.19,1.67,3.7,5.0,1.76,3.95,5.3,1.71,3.7,4.83,1.75,2.05,1.83,2.06,1.83,2.14,1.78,2.03,-0.75,1.95,1.9,1.97,1.93,1.98,1.98,1.94,1.9,1.72,3.75,4.5,1.75,3.6,5.0,1.85,3.61,4.66,1.67,3.7,5.0,1.87,3.9,5.0,1.8,3.6,4.37,1.7,2.1,1.76,2.14,1.77,2.21,1.72,2.11,-0.5,1.77,2.1,1.85,2.06,1.87,2.16,1.82,2.04
B1,2020-09-14,19:45:00,Beerschot VA,Genk,5.0,2.0,H,1.0,1.0,D,12.0,6.0,7.0,3.0,16.0,17.0,5.0,3.0,0.0,4.0,0.0,2.0,3.25,3.75,2.05,3.2,3.5,2.2,3.17,3.75,2.24,3.0,3.6,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92,3.25,3.75,2.05,3.2,3.5,2.2,3.17,3.75,2.24,3.0,3.6,2.2,3.39,3.84,2.28,3.09,3.6,2.18,1.6,2.3,1.63,2.38,1.68,2.38,1.61,2.29,0.25,1.93,1.93,1.95,1.95,1.96,1.97,1.92,1.92
B1,2020-09-13,19:45:00,Kortrijk,Mouscron,3.0,0.0,H,0.0,0.0,D,17.0,9.0,8.0,2.0,15.0,9.0,8.0,1.0,2.0,2.0,0.0,2.0,1.85,3.8,3.8,1.87,3.9,3.9,1.85,3.9,4.16,1.85,3.6,3.9,1.94,3.9,4.16,1.85,3.7,3.92,1.72,2.07,1.75,2.14,1.79,2.17,1.73,2.07,-0.5,1.88,1.98,1.85,2.03,1.94,2.02,1.85,1.97,1.85,3.8,3.6,1.95,3.6,3.9,1.96,3.63,4.1,1.85,3.6,3.9,2.01,3.85,4.2,1.93,3.48,3.89,2.05,1.75,2.08,1.83,2.16,1.98,2.02,1.78,-0.5,1.93,1.93,1.96,1.94,1.96,1.99,1.93,1.9
B1,2020-09-13,17:15:00,Waregem,Charleroi,0.0,2.0,A,0.0,0.0,D,8.0,11.0,1.0,4.0,13.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,3.5,3.6,2.0,3.6,3.5,2.05,3.71,3.45,2.11,3.5,3.5,2.0,3.71,3.77,2.11,3.48,3.43,2.05,1.7,2.1,1.76,2.13,1.78,2.21,1.72,2.1,0.5,1.83,2.02,1.79,2.1,1.87,2.1,1.78,2.05,3.8,3.75,1.9,3.6,3.8,1.95,3.75,3.8,2.0,3.4,3.6,2.0,3.8,3.97,2.06,3.62,3.68,1.95,1.66,2.15,1.7,2.25,1.75,2.25,1.68,2.17,0.5,1.88,1.98,1.9,2.0,1.92,2.06,1.87,1.97
B1,2020-09-13,15:00:00,St Truiden,Antwerp,2.0,3.0,A,2.0,2.0,D,10.0,14.0,3.0,6.0,15.0,16.0,3.0,4.0,3.0,4.0,1.0,1.0,4.0,3.8,1.8,4.1,3.9,1.83,4.0,3.9,1.89,3.8,3.7,1.85,4.11,3.9,1.93,3.87,3.71,1.86,1.8,2.0,1.78,2.09,1.87,2.09,1.77,2.02,0.5,1.98,1.88,1.99,1.88,2.01,1.93,1.95,1.87,3.4,3.6,2.0,3.25,3.6,2.15,3.65,3.72,2.06,3.8,3.7,1.85,3.8,3.79,2.15,3.48,3.57,2.03,1.8,2.0,1.85,2.05,1.87,2.07,1.81,1.98,0.5,1.83,2.02,1.85,2.06,1.9,2.08,1.82,2.03
B1,2020-09-13,12:30:00,Anderlecht,Cercle Brugge,2.0,0.0,H,1.0,0.0,H,15.0,8.0,6.0,1.0,11.0,20.0,7.0,3.0,1.0,4.0,0.0,0.0,1.44,4.5,6.5,1.45,4.75,6.75,1.5,4.61,6.54,1.47,4.33,6.5,1.55,4.77,6.54,1.48,4.43,6.02,1.65,2.2,1.66,2.29,1.68,2.32,1.63,2.24,-1.0,1.8,2.05,1.83,2.05,1.89,2.08,1.81,2.02,1.53,4.33,5.75,1.55,4.2,6.0,1.53,4.49,6.36,1.44,4.4,6.5,1.59,4.69,6.36,1.52,4.35,5.71,1.57,2.35,1.58,2.48,1.63,2.48,1.58,2.35,-1.0,1.83,2.02,1.89,2.02,1.94,2.06,1.86,1.97
B1,2020-09-12,19:45:00,Club Brugge,Waasland-Beveren,4.0,1.0,H,2.0,1.0,H,18.0,7.0,9.0,4.0,17.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,1.16,7.5,13.0,1.14,8.25,19.0,1.13,9.29,23.78,1.12,7.5,21.0,1.17,9.77,23.78,1.13,8.1,18.06,1.44,2.7,1.44,2.83,1.48,2.87,1.44,2.72,-2.25,1.95,1.9,1.93,1.91,2.03,1.95,1.95,1.88,1.1,10.0,17.0,1.09,11.0,23.0,1.1,11.58,35.28,1.12,7.5,21.0,1.12,13.5,35.28,1.09,10.39,25.24,1.28,3.6,1.3,3.71,1.3,3.8,1.27,3.58,-2.75,1.9,1.95,1.93,1.97,2.02,2.0,1.94,1.9
B1,2020-09-12,17:30:00,Oud-Heverlee Leuven,Standard,1.0,0.0,H,0.0,0.0,D,12.0,17.0,3.0,3.0,19.0,16.0,1.0,3.0,2.0,4.0,0.0,1.0,5.0,3.8,1.65,5.0,3.8,1.7,5.25,3.7,1.74,5.25,3.6,1.67,5.4,4.0,1.74,5.04,3.63,1.69,2.0,1.8,2.02,1.85,2.08,1.89,2.0,1.8,0.75,1.95,1.9,1.93,1.94,2.0,1.95,1.93,1.9,5.5,4.0,1.57,5.0,4.25,1.62,5.18,4.37,1.64,5.25,3.6,1.67,5.5,4.37,1.65,5.05,4.19,1.6,1.57,2.35,1.62,2.4,1.7,2.41,1.61,2.3,1.0,1.83,2.02,1.85,2.06,1.9,2.11,1.83,2.01
B1,2020-09-12,15:15:00,Mechelen,Oostende,0.0,1.0,A,0.0,0.0,D,4.0,11.0,0.0,3.0,19.0,16.0,5.0,10.0,5.0,2.0,0.0,0.0,1.8,3.75,4.2,1.83,3.7,4.25,1.89,3.84,4.06,1.85,3.6,3.9,1.9,4.04,4.2,1.86,3.71,3.87,1.65,2.2,1.63,2.35,1.72,2.35,1.64,2.22,-0.5,1.88,1.98,1.88,1.99,1.9,2.04,1.87,1.96,1.75,3.8,4.5,1.75,3.9,4.5,1.85,3.91,4.31,1.85,3.6,3.9,1.86,4.04,4.55,1.81,3.77,4.12,1.65,2.2,1.67,2.31,1.68,2.33,1.64,2.24,-0.75,2.0,1.8,2.09,1.82,2.14,1.84,2.05,1.8
B1,2020-09-11,19:45:00,Eupen,Gent,2.0,1.0,H,1.0,0.0,H,17.0,19.0,7.0,6.0,8.0,19.0,4.0,5.0,3.0,3.0,0.0,1.0,3.1,3.75,2.15,3.1,3.6,2.2,3.19,3.62,2.25,3.5,3.5,2.0,3.73,3.75,2.25,3.14,3.48,2.19,1.85,1.95,1.89,1.98,1.9,2.04,1.83,1.96,0.25,1.93,1.93,1.93,1.95,1.97,1.97,1.92,1.91,3.1,3.75,2.15,3.1,3.6,2.2,3.05,3.62,2.33,3.5,3.5,2.0,3.25,3.75,2.33,3.08,3.46,2.23,1.93,1.93,1.92,1.95,2.0,1.98,1.88,1.92,0.25,1.88,1.98,1.88,2.02,1.94,2.02,1.89,1.95
B1,2020-08-30,19:45:00,Gent,Mechelen,1.0,0.0,H,1.0,0.0,H,15.0,13.0,7.0,3.0,15.0,16.0,3.0,2.0,2.0,1.0,0.0,0.0,1.66,4.0,4.33,1.72,4.1,4.4,1.78,3.97,4.37,1.7,3.9,4.4,1.8,4.2,4.75,1.74,3.91,4.3,1.65,2.2,1.65,2.32,1.71,2.39,1.63,2.25,-0.75,1.98,1.88,1.99,1.89,2.01,1.94,1.96,1.87,1.75,3.8,4.33,1.78,3.9,4.25,1.79,3.95,4.26,1.75,3.75,4.33,1.85,4.05,4.65,1.78,3.85,4.19,1.6,2.3,1.67,2.29,1.71,2.41,1.63,2.26,-0.75,2.02,1.83,2.03,1.87,2.07,1.9,2.0,1.84
B1,2020-08-30,17:15:00,Charleroi,Antwerp,2.0,0.0,H,1.0,0.0,H,17.0,9.0,8.0,2.0,12.0,6.0,5.0,3.0,4.0,3.0,0.0,1.0,2.1,3.4,3.3,2.2,3.5,3.2,2.19,3.49,3.32,2.15,3.5,3.1,2.31,3.7,3.35,2.19,3.4,3.2,1.85,1.95,1.96,1.91,1.99,2.0,1.89,1.9,-0.25,1.9,1.95,1.89,1.99,1.95,1.99,1.9,1.94,2.3,3.4,3.0,2.3,3.4,3.1,2.33,3.35,3.16,2.15,3.5,3.1,2.42,3.52,3.28,2.32,3.29,3.04,2.0,1.8,2.05,1.83,2.09,1.91,1.98,1.81,-0.25,2.0,1.85,2.01,1.88,2.07,1.89,2.0,1.84
B1,2020-08-30,15:00:00,Beerschot VA,Standard,0.0,3.0,A,0.0,1.0,A,20.0,14.0,5.0,8.0,14.0,12.0,7.0,5.0,3.0,1.0,0.0,0.0,2.9,3.5,2.25,2.95,3.5,2.35,3.02,3.46,2.35,2.9,3.4,2.3,3.14,3.6,2.46,2.94,3.42,2.31,1.8,2.0,1.83,2.03,1.9,2.1,1.79,2.0,0.25,1.83,2.02,1.85,2.04,1.89,2.07,1.82,2.01,3.4,3.6,2.05,3.3,3.5,2.15,3.51,3.56,2.09,2.9,3.4,2.3,3.68,3.68,2.27,3.4,3.48,2.08,1.8,2.0,1.88,2.0,1.95,2.05,1.83,1.96,0.25,2.05,1.75,2.09,1.82,2.13,1.92,2.03,1.81
B1,2020-08-30,12:30:00,Genk,Club Brugge,1.0,2.0,A,0.0,1.0,A,10.0,14.0,2.0,5.0,18.0,15.0,1.0,5.0,4.0,3.0,0.0,0.0,2.8,3.6,2.3,3.0,3.5,2.3,3.25,3.45,2.23,3.1,3.4,2.2,3.32,3.68,2.36,3.09,3.38,2.25,1.95,1.9,1.95,1.92,2.01,1.98,1.92,1.87,0.25,1.9,1.95,1.95,1.93,1.95,2.04,1.9,1.94,3.5,3.6,2.0,3.5,3.5,2.1,3.43,3.7,2.07,3.1,3.4,2.2,3.56,3.95,2.17,3.34,3.62,2.06,1.66,2.15,1.74,2.18,1.83,2.27,1.69,2.15,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.79,2.05
B1,2020-08-29,19:45:00,Mouscron,Waregem,0.0,1.0,A,0.0,0.0,D,8.0,9.0,3.0,2.0,14.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,2.87,3.4,2.37,2.8,3.4,2.5,2.8,3.47,2.5,2.7,3.4,2.45,2.88,3.78,2.57,2.75,3.42,2.46,1.75,2.05,1.78,2.09,1.85,2.16,1.76,2.06,0.0,2.05,1.8,2.06,1.84,2.1,1.9,2.04,1.83,3.1,3.6,2.15,2.9,3.5,2.4,3.15,3.36,2.33,2.7,3.4,2.45,3.28,3.62,2.56,3.02,3.41,2.29,1.72,2.07,1.77,2.13,1.82,2.2,1.74,2.08,0.25,1.88,1.98,1.88,2.01,1.92,2.1,1.86,1.98
B1,2020-08-29,17:30:00,Cercle Brugge,Kortrijk,0.0,1.0,A,0.0,0.0,D,9.0,11.0,1.0,2.0,18.0,16.0,5.0,11.0,2.0,3.0,0.0,0.0,2.25,3.5,2.9,2.3,3.5,3.0,2.31,3.48,3.09,2.25,3.4,3.0,2.43,3.8,3.2,2.3,3.42,2.99,1.8,2.0,1.85,2.04,1.9,2.13,1.79,2.01,-0.25,2.0,1.85,2.01,1.89,2.06,1.92,1.98,1.86,2.05,3.5,3.4,2.25,3.5,3.1,2.15,3.56,3.34,2.25,3.4,3.0,2.25,3.7,3.56,2.12,3.49,3.29,1.75,2.05,1.8,2.09,1.86,2.16,1.77,2.04,-0.25,1.8,2.05,1.88,2.02,1.91,2.07,1.85,2.0
B1,2020-08-29,17:30:00,Waasland-Beveren,Oud-Heverlee Leuven,1.0,3.0,A,0.0,1.0,A,16.0,12.0,4.0,7.0,12.0,15.0,4.0,6.0,1.0,1.0,1.0,0.0,2.5,3.5,2.62,2.6,3.5,2.65,2.66,3.56,2.58,2.55,3.5,2.55,2.71,3.74,2.8,2.58,3.45,2.59,1.83,2.02,1.85,2.03,1.92,2.07,1.81,1.99,0.0,1.93,1.93,1.98,1.92,1.99,2.02,1.92,1.94,3.4,3.5,2.0,3.6,3.5,2.05,3.54,3.6,2.07,2.55,3.5,2.55,3.68,3.85,2.3,3.46,3.49,2.05,1.8,2.0,1.82,2.07,1.89,2.11,1.79,2.01,0.5,1.8,2.05,1.84,2.07,1.87,2.08,1.8,2.04
B1,2020-08-29,15:15:00,Eupen,St Truiden,1.0,1.0,D,1.0,0.0,H,5.0,17.0,3.0,4.0,25.0,14.0,4.0,5.0,4.0,4.0,1.0,0.0,2.0,3.5,3.6,2.0,3.6,3.7,2.01,3.64,3.7,2.0,3.6,3.4,2.13,3.68,3.85,2.01,3.51,3.58,1.8,2.0,1.85,2.03,1.92,2.07,1.81,1.99,-0.25,1.7,2.1,1.75,2.18,1.8,2.18,1.74,2.12,1.7,3.6,4.75,1.83,3.8,4.2,1.79,3.77,4.51,2.0,3.6,3.4,1.92,3.84,4.75,1.8,3.68,4.3,1.8,2.0,1.83,2.05,1.89,2.11,1.79,2.02,-0.75,2.02,1.83,2.03,1.87,2.1,1.89,2.03,1.82
B1,2020-08-28,19:45:00,Oostende,Anderlecht,2.0,2.0,D,2.0,1.0,H,11.0,13.0,5.0,5.0,12.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0,3.5,3.75,1.95,3.5,3.75,2.0,3.56,3.77,2.01,3.6,3.7,1.91,3.92,3.9,2.04,3.51,3.67,1.98,1.7,2.1,1.7,2.23,1.79,2.25,1.68,2.16,0.5,1.85,2.0,1.89,2.01,1.9,2.04,1.85,1.98,4.33,4.2,1.66,4.75,4.2,1.65,4.35,4.18,1.74,5.0,4.2,1.57,5.0,4.35,1.76,4.41,4.1,1.69,1.53,2.4,1.58,2.5,1.64,2.6,1.55,2.42,0.75,1.9,1.95,1.96,1.94,2.05,2.04,1.93,1.91
B1,2020-08-24,19:45:00,St Truiden,Oostende,0.0,0.0,D,0.0,0.0,D,9.0,13.0,1.0,2.0,12.0,26.0,4.0,5.0,1.0,7.0,1.0,1.0,2.1,3.5,3.3,2.1,3.5,3.5,2.08,3.6,3.56,2.05,3.6,3.3,2.19,3.76,3.66,2.08,3.49,3.35,1.72,2.07,1.78,2.09,1.84,2.25,1.74,2.07,-0.25,1.83,2.02,1.8,2.09,1.91,2.09,1.81,2.03,2.25,3.6,2.9,2.25,3.5,3.1,2.35,3.44,3.04,2.35,3.3,2.9,2.47,3.6,3.2,2.3,3.39,2.99,1.7,2.1,1.74,2.18,1.79,2.25,1.7,2.13,-0.25,2.02,1.83,2.04,1.86,2.09,1.88,2.02,1.83
B1,2020-08-23,17:15:00,Anderlecht,Mouscron,1.0,1.0,D,0.0,0.0,D,16.0,7.0,5.0,2.0,16.0,14.0,12.0,2.0,2.0,2.0,0.0,1.0,1.36,4.33,8.5,1.4,4.75,8.0,1.39,4.91,8.38,1.35,4.75,8.5,1.43,5.05,9.6,1.38,4.68,7.89,1.7,2.1,1.7,2.2,1.78,2.27,1.69,2.15,-1.25,1.88,1.98,1.93,1.95,1.93,2.03,1.88,1.95,1.36,4.33,8.5,1.4,4.75,8.25,1.41,4.85,7.94,1.35,4.6,9.0,1.44,5.03,9.3,1.39,4.68,7.73,1.66,2.15,1.71,2.21,1.77,2.28,1.68,2.17,-1.25,1.95,1.9,1.97,1.93,2.0,1.98,1.93,1.91
B1,2020-08-23,15:00:00,Club Brugge,Beerschot VA,0.0,1.0,A,0.0,1.0,A,19.0,6.0,7.0,2.0,16.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.3,5.5,9.0,1.3,5.5,10.0,1.3,5.68,9.92,1.29,5.25,9.5,1.35,5.75,11.25,1.31,5.35,9.1,1.57,2.35,1.61,2.38,1.67,2.49,1.58,2.33,-1.5,1.95,1.9,1.99,1.89,2.02,1.97,1.93,1.9,1.33,5.25,8.5,1.3,5.5,10.0,1.33,5.58,8.75,1.29,5.25,10.0,1.37,5.8,12.0,1.32,5.33,8.61,1.53,2.4,1.53,2.61,1.59,2.68,1.52,2.48,-1.5,2.0,1.85,2.0,1.9,2.07,1.97,1.95,1.89
B1,2020-08-23,12:30:00,Standard,Genk,0.0,0.0,D,0.0,0.0,D,12.0,10.0,1.0,3.0,18.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,2.2,3.4,3.2,2.3,3.3,3.2,2.23,3.38,3.38,2.25,3.3,3.1,2.31,3.54,3.5,2.23,3.32,3.19,1.8,2.0,1.87,1.99,1.94,2.06,1.83,1.96,-0.25,1.95,1.9,1.93,1.96,2.02,1.96,1.93,1.9,2.55,3.3,2.62,2.6,3.5,2.65,2.57,3.51,2.73,2.2,3.3,3.2,2.76,3.51,2.82,2.58,3.36,2.66,1.8,2.0,1.83,2.06,1.89,2.11,1.81,2.0,0.0,1.88,1.98,1.89,2.01,1.98,2.02,1.9,1.97
B1,2020-08-22,19:45:00,Antwerp,Gent,1.0,0.0,H,1.0,0.0,H,6.0,17.0,4.0,5.0,10.0,13.0,3.0,6.0,0.0,0.0,0.0,0.0,2.6,3.4,2.6,2.7,3.3,2.65,2.7,3.43,2.64,2.62,3.3,2.6,2.84,3.55,2.75,2.64,3.34,2.59,1.8,2.0,1.83,2.03,1.9,2.11,1.79,2.01,0.0,1.93,1.93,1.96,1.92,2.02,1.97,1.94,1.92,3.0,3.25,2.3,2.75,3.5,2.5,2.89,3.38,2.52,2.75,3.3,2.45,3.0,3.54,2.62,2.8,3.33,2.46,1.8,2.0,1.85,2.04,1.88,2.12,1.79,2.0,0.0,2.1,1.77,2.09,1.81,2.14,1.88,2.05,1.81
B1,2020-08-22,17:30:00,Mechelen,Cercle Brugge,2.0,3.0,A,1.0,0.0,H,21.0,11.0,8.0,4.0,14.0,13.0,6.0,8.0,4.0,2.0,0.0,0.0,1.8,3.75,4.33,1.78,3.75,4.5,1.81,3.8,4.44,1.73,3.9,4.2,1.86,4.1,4.51,1.79,3.75,4.2,1.65,2.2,1.67,2.26,1.73,2.36,1.65,2.22,-0.75,2.02,1.83,2.04,1.84,2.09,1.86,2.02,1.82,1.85,3.6,3.8,1.95,3.6,3.9,1.93,3.73,3.99,1.73,3.9,4.2,1.98,3.92,4.15,1.91,3.62,3.81,1.7,2.1,1.76,2.14,1.8,2.23,1.72,2.12,-0.5,1.9,1.95,1.93,1.97,1.97,2.0,1.91,1.93
B1,2020-08-22,17:30:00,Oud-Heverlee Leuven,Charleroi,1.0,3.0,A,1.0,1.0,D,8.0,11.0,2.0,5.0,10.0,18.0,6.0,5.0,1.0,4.0,0.0,1.0,4.0,3.8,1.72,4.1,3.9,1.83,4.61,3.73,1.8,4.33,3.9,1.73,4.61,4.15,1.86,4.29,3.72,1.78,1.72,2.07,1.77,2.1,1.84,2.18,1.74,2.07,0.75,1.83,2.02,1.85,2.03,1.87,2.06,1.83,2.01,5.25,4.0,1.53,5.5,4.25,1.57,5.47,4.11,1.63,4.33,3.9,1.73,5.8,4.45,1.66,5.35,4.06,1.59,1.72,2.07,1.79,2.1,1.83,2.19,1.74,2.09,1.0,1.8,2.05,1.83,2.06,1.95,2.13,1.82,2.03
B1,2020-08-22,15:15:00,Waregem,Waasland-Beveren,4.0,1.0,H,1.0,0.0,H,23.0,6.0,9.0,2.0,16.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.66,4.0,4.75,1.67,4.1,4.75,1.75,3.98,4.6,1.7,4.0,4.33,1.8,4.15,4.85,1.72,3.92,4.44,1.61,2.25,1.64,2.32,1.7,2.41,1.62,2.27,-0.75,1.93,1.93,1.96,1.92,1.99,1.96,1.93,1.91,1.8,4.2,3.8,1.83,4.0,3.9,1.79,4.3,4.03,1.7,4.0,4.33,1.86,4.3,4.45,1.78,4.01,3.99,1.53,2.4,1.52,2.62,1.62,2.63,1.54,2.44,-0.75,2.0,1.85,2.02,1.88,2.05,1.94,2.0,1.85
