Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/11/2023,15:00,Antwerp,Standard,6,0,H,4,0,H,15,2,9,0,13,10,6,2,2,2,0,0,1.6,4,5,1.65,4.1,4.8,1.63,4,5,1.63,4.28,5.29,1.57,4,4.8,1.62,3.9,5.25,1.66,4.3,5.3,1.63,4.06,4.99,1.67,2.15,1.71,2.2,1.74,2.22,1.68,2.15,-0.75,1.78,2.1,1.79,2.11,1.88,2.11,1.78,2.04,1.55,4.2,5.25,1.6,4.2,5.25,1.6,4.2,5.25,1.6,4.31,5.52,1.57,4,4.8,1.57,4.1,5.25,1.63,4.33,5.8,1.58,4.19,5.23,1.67,2.15,1.67,2.27,1.69,2.31,1.66,2.2,-1,1.98,1.88,2.02,1.88,2.05,1.93,1.97,1.84
B1,11/11/2023,17:15,Eupen,RWD Molenbeek,1,3,A,1,1,D,11,20,4,10,12,14,8,5,1,4,0,0,2.63,3.4,2.55,2.5,3.5,2.65,2.6,3.45,2.55,2.6,3.62,2.68,2.5,3.5,2.45,2.6,3.4,2.55,2.7,3.65,2.68,2.58,3.5,2.59,1.67,2.15,1.72,2.19,1.72,2.25,1.68,2.16,0,1.93,1.93,1.92,1.97,1.99,1.99,1.9,1.92,3,3.3,2.3,2.95,3.4,2.3,2.9,3.35,2.35,3.09,3.52,2.35,2.5,3.5,2.45,2.88,3.5,2.3,3.1,3.6,2.42,2.94,3.45,2.33,1.9,1.95,1.86,2.01,1.92,2.1,1.8,1.99,0.25,1.85,2,1.86,2.03,1.91,2.08,1.82,1.99
B1,11/11/2023,19:45,Mechelen,Charleroi,1,0,H,0,0,D,19,6,7,3,11,10,8,2,2,1,0,1,2.63,3.4,2.6,2.6,3.5,2.55,2.6,3.4,2.6,2.71,3.65,2.56,2.45,3.5,2.5,2.6,3.4,2.55,2.71,3.65,2.6,2.61,3.5,2.56,1.73,2.08,1.75,2.14,1.77,2.24,1.71,2.11,0,1.95,1.9,2,1.88,2,1.95,1.93,1.89,2.55,3.1,2.88,2.55,3.3,2.75,2.55,3.25,2.75,2.66,3.23,2.88,2.45,3.5,2.5,2.5,3.3,2.7,2.67,3.47,2.88,2.57,3.32,2.7,2.1,1.7,2.13,1.76,2.13,1.9,1.95,1.84,0,1.85,2,1.87,2.02,1.92,2.06,1.86,1.96
B1,12/11/2023,12:30,Club Brugge,Cercle Brugge,0,0,D,0,0,D,14,20,7,3,11,12,10,3,2,5,0,0,1.73,4,4.33,1.75,4,4.2,1.73,3.95,4.2,1.72,4.09,4.47,1.65,4,4.2,1.73,3.8,4.4,1.76,4.2,4.6,1.72,3.98,4.35,1.57,2.35,1.6,2.37,1.6,2.43,1.56,2.37,-0.75,1.93,1.93,1.92,1.93,1.96,1.98,1.9,1.91,1.83,3.75,4.2,1.75,3.9,4.4,1.73,3.95,4.3,1.84,3.84,4.31,1.65,4,4.2,1.73,3.9,4.33,1.84,4.14,4.92,1.74,3.89,4.41,1.7,2.1,1.72,2.18,1.72,2.35,1.64,2.23,-0.75,2.05,1.75,2.07,1.81,2.07,1.99,1.93,1.88
B1,12/11/2023,15:00,Genk,Oud-Heverlee Leuven,3,1,H,1,0,H,18,6,6,3,14,19,3,2,2,4,0,0,1.4,4.75,7,1.41,5.25,6.5,1.4,5.25,6.5,1.39,5.53,6.66,1.33,5,6.5,1.36,5,7,1.42,5.7,7,1.39,5.25,6.52,1.36,3.1,1.36,3.15,1.36,3.25,1.35,3.08,-1.5,2.03,1.83,2.01,1.85,2.06,1.85,2.01,1.81,1.3,5.25,9,1.31,6,8.5,1.33,6,7.5,1.33,6.09,8.14,1.33,5,6.5,1.29,5.5,9,1.36,6.18,9.4,1.31,5.77,8.13,1.36,3.1,1.35,3.29,1.36,3.5,1.33,3.19,-1.5,1.78,2.03,1.86,2.03,1.92,2.12,1.82,1.99
B1,12/11/2023,17:30,Gent,Anderlecht,1,1,D,1,1,D,10,7,5,2,12,10,8,3,1,2,0,0,2.15,3.6,3.2,2.15,3.6,3.1,2.15,3.55,3.15,2.19,3.63,3.2,2.05,3.6,3,2.2,3.4,3.13,2.21,3.81,3.25,2.15,3.6,3.14,1.67,2.15,1.69,2.19,1.71,2.28,1.68,2.16,-0.25,1.9,1.95,1.9,1.95,1.93,2,1.87,1.93,2,3.6,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.03,3.63,3.72,2.05,3.6,3,2,3.5,3.5,2.07,3.74,3.84,2.01,3.58,3.53,1.7,2.1,1.74,2.17,1.82,2.25,1.7,2.13,-0.5,2.03,1.83,2.03,1.86,2.07,1.87,2,1.82
B1,12/11/2023,18:15,St. Gilloise,Kortrijk,3,0,H,2,0,H,18,11,8,1,10,9,6,6,2,1,0,0,1.2,7,11,1.22,6.75,12.5,1.2,7,12,1.2,7.29,12.28,1.17,6.5,12,1.18,6.5,15,1.22,7.7,15,1.2,6.84,12.42,1.44,2.7,1.44,2.74,1.47,2.88,1.43,2.73,-2,2,1.85,1.99,1.85,2.02,1.91,1.97,1.84,1.18,7.5,11,1.19,7.25,14,1.22,7,10,1.19,7.51,14.26,1.17,6.5,12,1.17,7,15,1.22,8.5,15,1.18,7.17,13.2,1.4,2.88,1.44,2.82,1.48,2.92,1.42,2.81,-2,1.93,1.93,1.96,1.91,1.97,2.01,1.91,1.9
B1,24/11/2023,19:45,St Truiden,Antwerp,1,1,D,1,0,H,11,12,5,1,8,11,4,7,2,2,0,0,4,3.5,1.85,4,3.5,1.9,3.85,3.5,1.95,4.1,3.67,1.93,3.5,3.6,1.91,4,3.5,1.87,4.1,3.8,1.94,3.95,3.55,1.9,2,1.85,2.02,1.85,2.09,1.98,1.97,1.82,0.5,1.95,1.9,1.96,1.93,1.99,1.94,1.92,1.89,5,3.75,1.67,5,3.75,1.71,3.95,3.55,1.9,4.89,3.99,1.72,3.5,3.6,1.91,4.4,3.7,1.75,5,4,1.9,4.63,3.77,1.73,1.98,1.88,1.96,1.91,2.01,1.92,1.94,1.86,0.75,1.98,1.88,1.96,1.93,2,2.07,1.89,1.92
B1,25/11/2023,15:00,Cercle Brugge,Eupen,2,0,H,0,0,D,30,6,10,4,12,13,5,3,4,3,0,0,1.36,5,7,1.41,5,7,1.4,5,7,1.38,5.15,7.14,1.35,4.75,7,1.36,4.8,8,1.41,5.3,8,1.38,5.02,7.3,1.53,2.4,1.55,2.44,1.57,2.55,1.54,2.4,-1.25,1.83,2.03,1.84,2.02,1.91,2.06,1.82,2,1.3,5.5,8.5,1.33,5.5,8.25,1.35,5.5,7.5,1.31,5.59,9,1.35,4.75,7,1.3,5.25,9,1.4,5.8,9.4,1.32,5.44,8.42,1.5,2.5,1.52,2.57,1.53,2.63,1.49,2.54,-1.5,1.88,1.98,1.88,1.97,2.08,2.04,1.89,1.93
B1,25/11/2023,17:15,Charleroi,Westerlo,3,2,H,0,1,A,14,11,4,4,15,11,5,4,3,2,0,0,1.8,3.75,4,1.83,3.8,4,1.9,3.75,3.85,1.85,3.79,4.12,1.8,3.6,3.9,1.85,3.6,4,1.9,3.93,4.26,1.84,3.75,3.99,1.7,2.1,1.7,2.17,1.74,2.24,1.69,2.14,-0.5,1.85,2,1.85,2.01,1.9,2.05,1.84,1.98,1.91,3.5,3.8,1.88,3.7,4,1.95,3.55,3.65,1.93,3.52,4.09,1.8,3.6,3.9,1.87,3.6,3.9,1.95,3.85,4.2,1.9,3.58,3.94,1.88,1.98,1.84,2,1.88,2.12,1.81,1.99,-0.5,1.93,1.93,1.93,1.93,1.95,2.05,1.9,1.92
B1,25/11/2023,19:45,Standard,Genk,1,0,H,0,0,D,13,11,4,2,20,12,5,5,2,2,0,0,3.6,3.75,1.91,3.4,3.75,1.98,3.45,3.7,1.97,3.7,3.89,1.93,3.3,3.6,1.95,3.7,3.6,1.91,3.78,3.97,2,3.58,3.78,1.93,1.57,2.35,1.59,2.39,1.62,2.41,1.59,2.33,0.5,1.93,1.93,1.93,1.93,1.95,2,1.89,1.92,4.33,4,1.73,4,4,1.8,3.8,3.9,1.83,4.39,4.03,1.78,3.3,3.6,1.95,4.1,3.9,1.75,4.45,4.11,1.9,4,3.93,1.8,1.57,2.35,1.6,2.43,1.68,2.5,1.58,2.34,0.75,1.88,1.98,1.89,2,1.92,2.05,1.83,1.99
B1,26/11/2023,12:30,Gent,St. Gilloise,1,1,D,1,0,H,11,12,3,4,8,14,5,8,2,3,0,0,2.55,3.4,2.63,2.5,3.6,2.6,2.5,3.5,2.6,2.59,3.6,2.55,2.38,3.6,2.5,2.55,3.4,2.6,2.61,3.7,2.65,2.54,3.53,2.59,1.67,2.15,1.68,2.16,1.71,2.24,1.68,2.17,0,1.93,1.93,1.93,1.89,1.95,1.99,1.9,1.92,2.75,3.3,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.8,3.59,2.52,2.38,3.6,2.5,2.63,3.5,2.45,2.8,3.62,2.73,2.69,3.49,2.49,1.73,2.08,1.77,2.12,1.9,2.24,1.73,2.09,0,2.05,1.8,2.05,1.85,2.07,1.91,2,1.83
B1,26/11/2023,15:00,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,1,A,10,14,3,6,19,13,7,6,4,2,0,0,4.5,4,1.67,4.33,4.1,1.71,4.4,4.1,1.7,4.37,4.2,1.68,4.8,4.2,1.53,4.5,4,1.67,4.66,4.33,1.78,4.4,4.14,1.68,1.53,2.4,1.52,2.52,1.53,2.57,1.51,2.5,0.75,2.03,1.83,1.97,1.85,2.06,1.98,1.97,1.84,6,4.5,1.44,6.5,4.75,1.44,6,4.8,1.45,6.61,4.84,1.47,4.8,4.2,1.53,6.5,4.8,1.4,6.8,5,1.48,6.36,4.73,1.45,1.53,2.4,1.54,2.57,1.55,2.7,1.49,2.56,1.25,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.93
B1,26/11/2023,17:30,Anderlecht,RWD Molenbeek,2,1,H,0,1,A,25,7,8,2,6,12,10,1,1,4,0,1,1.4,5,7,1.39,5,7.5,1.4,4.9,7,1.39,4.87,7.22,1.4,4.5,6.5,1.36,4.75,8,1.42,5.2,8,1.38,4.89,7.37,1.6,2.3,1.6,2.32,1.66,2.41,1.6,2.31,-1.25,1.85,2,1.86,1.96,1.9,2.06,1.84,1.97,1.5,4.33,6,1.51,4.4,6,1.5,4.4,6,1.5,4.53,6.66,1.4,4.5,6.5,1.45,4.33,6.5,1.53,4.6,7,1.48,4.41,6.31,1.7,2.1,1.72,2.19,1.82,2.25,1.69,2.15,-1,1.83,2.03,1.85,2.05,1.88,2.12,1.8,2.03
B1,26/11/2023,18:15,Kortrijk,Mechelen,0,3,A,0,2,A,15,10,3,5,12,12,4,3,2,2,0,0,2.9,3.5,2.3,2.8,3.6,2.37,2.85,3.45,2.35,3.01,3.4,2.34,2.7,3.5,2.3,2.9,3.3,2.38,3.17,3.6,2.43,2.92,3.41,2.34,1.73,2.08,1.76,2.05,1.82,2.19,1.75,2.05,0.25,1.83,2.03,1.81,2.01,1.86,2.14,1.81,2,3.2,3.4,2.2,3.1,3.5,2.25,3,3.4,2.25,3.28,3.48,2.27,2.7,3.5,2.3,3.2,3.4,2.15,3.5,3.55,2.28,3.16,3.43,2.22,1.88,1.98,1.9,1.97,2.08,2.06,1.84,1.96,0.25,1.95,1.9,1.93,1.95,2.04,1.97,1.91,1.9
B1,01/12/2023,19:45,Westerlo,Anderlecht,1,3,A,0,1,A,23,26,7,10,3,11,7,2,0,0,0,0,4.75,4,1.7,4.6,3.9,1.71,4.6,3.9,1.7,5.13,3.88,1.71,4.2,4,1.67,4.75,3.9,1.67,5.13,4.1,1.74,4.69,3.9,1.7,1.73,2.08,1.78,2.1,1.78,2.25,1.71,2.11,0.75,1.95,1.9,1.97,1.92,2,1.94,1.93,1.86,4.75,4,1.7,4.6,3.9,1.71,4.5,3.8,1.73,5.14,3.83,1.72,4.2,4,1.67,4.6,3.8,1.7,5.2,4.06,1.75,4.76,3.83,1.71,1.75,2.05,1.77,2.12,1.84,2.2,1.74,2.07,0.75,1.93,1.93,1.96,1.92,1.98,2,1.91,1.88
B1,02/12/2023,15:00,RWD Molenbeek,Charleroi,0,0,D,0,0,D,10,18,4,8,4,8,3,10,0,2,0,0,2.75,3.4,2.5,2.75,3.5,2.4,2.7,3.4,2.45,2.88,3.4,2.55,2.62,3.5,2.38,2.75,3.4,2.45,2.88,3.57,2.55,2.79,3.41,2.46,1.75,2.05,1.83,2.03,1.83,2.15,1.77,2.04,0,2.05,1.8,2.07,1.83,2.09,1.83,2.04,1.79,3,3.25,2.4,2.9,3.3,2.4,2.85,3.25,2.45,3.06,3.35,2.45,2.62,3.5,2.38,2.88,3.25,2.4,3.06,3.53,2.55,2.91,3.3,2.42,2.05,1.8,2.02,1.86,2.07,2.01,1.91,1.88,0.25,1.78,2.1,1.81,2.1,1.81,2.16,1.76,2.06
B1,02/12/2023,17:15,Eupen,Kortrijk,1,1,D,0,0,D,14,14,3,3,14,10,7,11,1,1,0,0,2.25,3.3,3.2,2.2,3.75,2.95,2.25,3.4,3.05,2.28,3.67,3.09,2.1,3.7,2.88,2.25,3.4,3,2.29,3.75,3.2,2.24,3.56,3.02,1.7,2.1,1.7,2.22,1.7,2.3,1.66,2.19,-0.25,1.98,1.88,1.99,1.9,2,1.94,1.93,1.87,2.38,3.1,3.1,2.37,3.3,2.95,2.35,3.2,3,2.42,3.46,3.03,2.1,3.7,2.88,2.38,3.3,2.88,2.44,3.53,3.1,2.36,3.35,2.97,1.95,1.9,1.9,1.97,2,2.04,1.86,1.92,-0.25,2.1,1.78,2.08,1.82,2.13,1.83,2.02,1.79
B1,02/12/2023,19:45,Antwerp,Oud-Heverlee Leuven,1,0,H,1,0,H,18,10,5,4,6,9,7,6,0,3,0,0,1.36,5,8.5,1.38,5.25,7,1.35,5.25,7.5,1.34,5.81,8.32,1.33,5,7,1.33,5.25,8,1.38,5.81,8.5,1.35,5.35,7.69,1.44,2.7,1.44,2.79,1.46,2.88,1.43,2.74,-1.5,1.95,1.9,1.97,1.92,2.02,1.93,1.94,1.87,1.33,5.25,9,1.33,5.5,8.25,1.33,5.5,8,1.29,6.13,10.06,1.33,5,7,1.29,5.5,9,1.35,6.13,10.5,1.31,5.55,8.85,1.48,2.6,1.47,2.74,1.5,2.74,1.48,2.6,-1.5,1.88,1.98,1.88,2.02,1.93,2.05,1.86,1.95
B1,03/12/2023,12:30,Genk,Gent,2,2,D,1,1,D,13,17,6,6,15,12,1,9,2,2,0,0,2.15,3.5,3.2,2.1,3.8,3.1,2.2,3.55,3.05,2.21,3.75,3.19,2.1,3.7,2.88,2.15,3.6,3.1,2.21,3.89,3.2,2.14,3.7,3.09,1.57,2.35,1.61,2.4,1.61,2.55,1.54,2.41,-0.25,1.9,1.95,1.93,1.96,1.95,1.99,1.87,1.93,2.2,3.4,3.1,2.2,3.6,3,2.2,3.5,3,2.23,3.79,3.11,2.1,3.7,2.88,2.2,3.6,2.9,2.39,3.79,3.11,2.22,3.63,3,1.57,2.35,1.58,2.46,1.68,2.52,1.56,2.37,-0.25,1.95,1.9,1.94,1.94,2.06,1.96,1.92,1.88
B1,03/12/2023,15:00,Mechelen,St Truiden,0,2,A,0,2,A,6,13,5,5,10,8,1,5,1,2,0,0,2.15,3.3,3.4,2.15,3.5,3.25,2.15,3.35,3.25,2.22,3.38,3.36,2.1,3.4,3.1,2.15,3.3,3.3,2.25,3.6,3.4,2.16,3.43,3.3,1.9,1.95,1.94,1.89,1.95,2.02,1.86,1.92,-0.25,1.88,1.98,1.91,1.94,1.91,2.02,1.85,1.95,2.2,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.25,2.26,3.19,3.61,2.1,3.4,3.1,2.2,3.2,3.3,2.32,3.36,3.61,2.22,3.18,3.43,2.15,1.67,2.18,1.72,2.35,1.75,2.15,1.69,-0.25,1.88,1.98,1.92,1.97,1.98,2.02,1.88,1.93
B1,03/12/2023,17:30,Club Brugge,Standard,2,0,H,1,0,H,13,7,5,2,13,10,4,3,2,2,0,0,1.44,4.75,6.5,1.44,5,6.25,1.45,4.8,6,1.45,4.97,6.21,1.4,4.75,6,1.44,4.6,6.5,1.48,5.1,6.5,1.44,4.84,6.21,1.48,2.6,1.48,2.67,1.48,2.7,1.45,2.63,-1.25,1.95,1.9,1.96,1.89,1.97,1.95,1.92,1.88,1.29,5.75,9.5,1.28,6,10,1.3,6,8.75,1.29,5.84,10.28,1.4,4.75,6,1.25,5.75,10.5,1.42,6,10.5,1.28,5.76,9.37,1.44,2.7,1.49,2.67,1.51,2.71,1.46,2.63,-1.5,1.8,2,1.8,2.07,2.07,2.12,1.8,2.03
B1,03/12/2023,18:15,St. Gilloise,Cercle Brugge,2,1,H,2,1,H,12,13,6,6,13,15,5,4,1,3,0,0,1.62,4,5,1.65,4.1,4.8,1.65,4,4.8,1.65,4.06,5.14,1.62,4,4.4,1.65,3.9,4.8,1.7,4.31,5.2,1.64,4.05,4.86,1.62,2.25,1.65,2.27,1.65,2.38,1.61,2.28,-0.75,1.8,2.05,1.82,2.04,1.89,2.08,1.8,2.01,1.55,4,5.75,1.55,4.4,5.5,1.53,4.3,5.75,1.55,4.29,6.33,1.62,4,4.4,1.5,4.33,5.75,1.64,4.5,6.47,1.54,4.26,5.74,1.65,2.2,1.68,2.26,1.77,2.29,1.64,2.23,-1,1.9,1.95,1.93,1.95,2.02,1.98,1.89,1.92
B1,08/12/2023,19:45,Kortrijk,Westerlo,1,2,A,0,1,A,16,8,6,3,8,13,5,1,1,3,0,0,2.8,3.25,2.5,2.75,3.4,2.5,2.75,3.3,2.5,2.87,3.38,2.57,2.6,3.6,2.3,2.7,3.4,2.45,2.87,3.5,2.59,2.76,3.35,2.51,1.93,1.93,1.91,1.96,1.95,2.02,1.86,1.93,0,2.03,1.83,2.05,1.84,2.08,1.89,2.01,1.82,2.75,3.2,2.55,2.75,3.25,2.55,2.75,3.2,2.6,2.85,3.25,2.67,2.6,3.6,2.3,2.75,3.2,2.55,3.03,3.4,2.67,2.79,3.22,2.57,2.05,1.8,1.99,1.88,2.24,1.89,1.98,1.81,0,1.98,1.88,2.01,1.88,2.09,1.89,1.99,1.84
B1,09/12/2023,15:00,Cercle Brugge,Antwerp,1,3,A,0,1,A,15,14,2,8,13,6,6,2,4,1,0,0,2.7,3.4,2.5,2.65,3.6,2.45,2.65,3.45,2.5,2.79,3.44,2.61,2.5,3.6,2.38,2.7,3.4,2.45,2.79,3.65,2.61,2.7,3.42,2.51,1.8,2,1.77,2.07,1.81,2.17,1.75,2.05,0,2,1.85,2.02,1.88,2.03,1.89,1.97,1.84,3,3.3,2.3,2.8,3.5,2.4,2.8,3.35,2.5,3.07,3.47,2.38,2.5,3.6,2.38,2.88,3.3,2.38,3.07,3.5,2.51,2.86,3.36,2.42,1.83,2.03,1.81,2.06,1.99,2.1,1.8,2,0.25,1.83,2.03,1.85,2.05,1.88,2.15,1.77,2.07
B1,09/12/2023,17:15,St Truiden,Oud-Heverlee Leuven,1,1,D,1,1,D,26,4,13,3,5,10,15,2,0,2,0,1,1.85,3.75,4,1.83,3.8,3.9,1.9,3.75,3.8,1.83,4.11,4.09,1.8,3.7,3.7,1.85,3.6,4,1.98,4.11,4.13,1.84,3.85,3.91,1.67,2.15,1.69,2.24,1.69,2.35,1.65,2.21,-0.5,1.83,2.03,1.82,2.07,1.98,2.07,1.84,1.98,1.8,3.75,4.2,1.77,3.8,4.33,1.8,3.75,4.1,1.79,4,4.39,1.8,3.7,3.7,1.75,3.8,4.2,1.85,4.1,4.53,1.78,3.85,4.2,1.7,2.1,1.69,2.24,1.82,2.24,1.71,2.12,-0.75,2,1.85,2.02,1.87,2.06,1.91,1.99,1.82
B1,09/12/2023,19:45,Gent,RWD Molenbeek,4,0,H,2,0,H,22,3,10,1,11,14,9,1,0,5,0,0,1.33,5.5,7,1.36,5.25,7.75,1.35,5.5,7.25,1.33,6.02,8.28,1.29,5.5,7.5,1.33,5.25,8,1.36,6.02,8.4,1.33,5.55,7.76,1.44,2.7,1.43,2.91,1.44,3.1,1.42,2.8,-1.5,1.93,1.93,1.92,1.97,2,1.97,1.9,1.9,1.25,6.5,9.5,1.26,6.25,10.5,1.25,6.25,10,1.25,6.11,11.62,1.29,5.5,7.5,1.22,6,10.5,1.33,6.83,12.5,1.25,6.11,10.62,1.4,2.88,1.47,2.8,1.49,2.93,1.44,2.72,-1.75,1.93,1.93,1.93,1.93,2.04,1.99,1.9,1.91
B1,10/12/2023,12:30,Mechelen,Club Brugge,0,0,D,0,0,D,9,13,4,2,11,9,2,9,3,5,0,0,4.75,4.33,1.62,4.75,4.1,1.66,4.7,4.1,1.63,5.18,4.23,1.61,4.5,4,1.6,5,3.9,1.62,5.3,4.33,1.66,4.88,4.13,1.63,1.62,2.25,1.65,2.26,1.65,2.38,1.62,2.26,0.75,2.05,1.75,2.1,1.76,2.11,1.87,2.03,1.77,6.5,4.33,1.5,6.25,4.1,1.55,6,4.1,1.55,6.94,4.32,1.51,5,4.2,1.53,6.5,4,1.5,6.94,4.34,1.6,6.21,4.15,1.53,1.88,1.98,1.89,1.98,2.08,2.19,1.86,1.94,1,2.03,1.83,2.03,1.86,2.05,1.99,1.93,1.88
B1,10/12/2023,15:00,Eupen,Genk,1,3,A,0,1,A,11,18,4,10,12,8,8,8,0,2,0,0,6.5,5.25,1.4,6.75,5.5,1.39,6.75,5.5,1.37,7.43,5.43,1.36,6.5,5.5,1.33,7.5,5,1.36,7.7,5.6,1.41,7.16,5.26,1.37,1.44,2.7,1.43,2.82,1.45,3.15,1.41,2.8,1.5,1.83,2.03,1.84,2.02,1.86,2.06,1.82,1.99,6.5,5.25,1.4,6.5,5.25,1.4,6.75,5.25,1.4,7.07,5.38,1.41,7,5,1.33,7,5.25,1.36,7.3,5.5,1.46,6.8,5.22,1.39,1.44,2.7,1.45,2.84,1.51,2.88,1.43,2.75,1.25,2,1.85,2.03,1.86,2.1,1.9,2.01,1.81
B1,10/12/2023,17:30,Anderlecht,Standard,2,2,D,1,1,D,12,13,4,4,8,14,1,1,2,3,0,0,1.57,4,5.5,1.55,4.33,5.5,1.6,4.2,5.25,1.56,4.28,5.79,1.44,4.33,5.8,1.53,4.2,5.5,1.59,4.4,5.8,1.56,4.23,5.43,1.65,2.2,1.67,2.23,1.68,2.4,1.63,2.24,-1,1.95,1.9,1.93,1.92,1.99,1.98,1.92,1.89,1.6,3.8,5.5,1.65,3.9,5,1.65,3.95,4.9,1.64,4.01,5.67,1.5,4.2,5.5,1.6,3.9,5.25,1.66,4.2,6.07,1.63,3.96,5.23,1.83,2.03,1.84,2.04,1.88,2.24,1.79,2,-1,2.05,1.75,2.12,1.78,2.19,1.89,2.1,1.75
B1,10/12/2023,18:15,Charleroi,St. Gilloise,1,3,A,0,1,A,9,17,3,9,7,12,6,7,3,2,0,0,5,4,1.62,4.8,4.1,1.63,5,4,1.63,5.36,4.07,1.62,4.8,4,1.57,5.25,3.9,1.62,5.4,4.2,1.66,5.08,4.01,1.63,1.7,2.1,1.76,2.09,1.78,2.3,1.71,2.11,0.75,2.05,1.8,2.08,1.79,2.11,1.83,2.03,1.77,4.75,3.8,1.7,5,4,1.65,4.8,4,1.65,4.93,4.04,1.7,4.5,4,1.6,4.8,3.9,1.65,5.24,4.2,1.71,4.84,4,1.65,1.75,2.05,1.82,2.04,1.82,2.17,1.75,2.07,0.75,1.93,1.93,2.03,1.86,2.08,1.93,1.99,1.83
B1,15/12/2023,19:45,Westerlo,Eupen,2,0,H,0,0,D,20,15,4,7,15,8,4,4,3,1,0,0,1.73,3.8,4.33,1.77,3.9,4.2,1.77,3.8,4.1,1.8,3.84,4.54,1.8,3.8,3.7,1.75,3.8,4.2,1.84,4.03,4.54,1.77,3.83,4.28,1.67,2.15,1.69,2.23,1.71,2.37,1.66,2.19,-0.75,2,1.85,2.03,1.87,2.04,1.89,1.96,1.85,1.62,3.8,5,1.71,4,4.5,1.73,3.8,4.4,1.7,3.95,5.07,1.8,3.8,3.7,1.7,3.8,4.6,1.78,4.2,5.09,1.71,3.86,4.65,1.73,2.08,1.74,2.15,1.8,2.22,1.72,2.11,-0.75,1.85,2,1.9,1.99,1.98,2.05,1.89,1.92
B1,16/12/2023,15:00,Oud-Heverlee Leuven,Cercle Brugge,1,2,A,1,0,H,9,12,3,5,12,14,4,6,4,3,0,0,4,4,1.8,3.9,3.9,1.85,3.8,3.9,1.83,4.09,4.27,1.79,3.6,3.8,1.8,4,3.75,1.8,4.21,4.3,1.85,3.97,4.02,1.79,1.6,2.3,1.62,2.38,1.62,2.41,1.58,2.34,0.75,1.85,2,1.88,2.01,1.89,2.11,1.82,1.98,5,4.33,1.57,4.75,4.4,1.62,4.3,4.1,1.7,4.68,4.53,1.66,3.7,3.9,1.75,4.75,4.2,1.62,5,4.55,1.74,4.55,4.27,1.66,1.48,2.6,1.52,2.6,1.57,2.63,1.51,2.5,0.75,2.05,1.75,2.08,1.81,2.17,1.87,2.01,1.8
B1,16/12/2023,17:15,RWD Molenbeek,St Truiden,3,0,H,1,0,H,7,12,6,1,14,8,4,4,3,2,0,0,3.4,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,3.42,3.43,2.22,3.1,3.5,2.05,3.4,3.25,2.15,3.45,3.51,2.23,3.33,3.38,2.16,2.03,1.83,1.99,1.88,2.04,1.88,1.96,1.84,0.25,1.98,1.88,1.98,1.91,2.03,1.91,1.95,1.85,3.4,3.3,2.15,3.3,3.4,2.15,3.3,3.3,2.15,3.39,3.52,2.21,3.1,3.4,2.1,3.3,3.3,2.15,3.73,3.52,2.25,3.38,3.37,2.14,2.05,1.8,2.04,1.84,2.24,1.88,2,1.79,0.25,1.98,1.88,1.98,1.9,2.07,1.93,1.97,1.84
B1,16/12/2023,19:45,Standard,Charleroi,0,0,D,0,0,D,6,7,1,2,11,21,4,2,1,1,0,0,2.1,3.4,3.5,2.15,3.6,3.1,2.15,3.4,3.25,2.16,3.52,3.48,2.05,3.5,3.1,2.15,3.3,3.3,2.23,3.63,3.51,2.13,3.46,3.33,1.9,1.95,1.88,1.99,1.9,2.06,1.83,1.97,-0.25,1.85,2,1.87,2.02,1.91,2.04,1.83,1.98,2.15,3.3,3.4,2.15,3.3,3.4,2.2,3.3,3.25,2.21,3.22,3.7,2.05,3.5,3.1,2.1,3.3,3.4,2.23,3.5,3.73,2.16,3.28,3.43,2.15,1.67,2.17,1.74,2.28,1.92,2.09,1.73,-0.25,1.85,2,1.88,2.01,1.9,2.06,1.85,1.96
